gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,7,35,27,NA,NA,U,Caucasian,14.6,47,20.1,10.6,10.8,48.5,30.1,466,34409
M,5,18,23,NA,NA,U,Caucasian,25.8,16.2,13.2,7,9.7,55.8,27.5,460,34410
F,3,46,41,NA,NA,R,Caucasian,14.5,98.2,85.4,16.1,23.1,29.8,31,551,34411
F,1,2,36,NA,NA,D,Caucasian,6,38.8,20.8,6.8,6,59.7,27.5,447,34412
F,4,11,27,NA,NA,R,Caucasian,34.9,8.7,51.3,14.7,23.2,30,32.1,292,34413
F,7,28,35,NA,NA,D,Caucasian,10,69.2,44.9,11.2,9.6,48.5,30.7,369,34414
M,6,37,19,NA,NA,D,East Asian,72.3,10.2,41.4,14.7,22.1,30.6,32.6,308,34415
M,1,2,28,NA,NA,D,Caucasian,7.1,10.5,5.7,6.9,2.8,65.9,24.4,592,34416
M,4,64,19,NA,NA,U,Caucasian,34.2,16.2,15.1,13.8,14.2,41,31,424,34417
M,3,46,22,NA,NA,U,Caucasian,42.3,8,22.1,13.9,22.7,34.9,28.5,328,34418
M,7,27,66,NA,NA,D,Caucasian,15.9,75,5.8,14,13.8,38.2,34,381,34419
M,4,48,45,NA,NA,U,Caucasian,16.6,70.5,82.4,8.5,18.3,38.9,34.3,512,34420
F,2,25,58,NA,NA,U,Caucasian,10.5,98.5,8.7,13.5,14.4,40.9,31.2,658,34421
F,5,18,25,NA,NA,U,Caucasian,22.5,15.2,17.7,7.9,11,52.3,28.8,476,34422
M,1,5,36,NA,NA,R,Caucasian,12.3,90.3,36,12,9.2,48.6,30.2,487,34423
M,6,30,42,NA,NA,U,Hispanic,33.8,47.3,60,13.1,14.9,45.7,26.3,609,34424
F,4,12,19,NA,NA,D,Caucasian,47.6,19.7,27.1,16.2,11.7,40.4,31.7,385,34425
F,1,8,30,NA,NA,U,African-American,5.4,20.9,16.7,6.5,6.4,56.5,30.6,417,34426
M,2,12,35,NA,NA,R,Caucasian,8.9,93.2,53,14.5,16.7,35.7,33,340,34427
F,5,14,49,NA,NA,U,Caucasian,9,75.4,69.7,15.4,16.1,35.4,33.1,568,34428
F,3,57,19,NA,NA,U,Hispanic,41.7,17.4,24,13,11.7,42.8,32.5,398,34429
M,7,23,22,NA,NA,L,Caucasian,34.9,8.6,12.8,7.3,9.7,58.7,24.3,372,34430
F,5,15,41,NA,NA,U,Caucasian,17.5,82.3,71.5,11,21.7,36,31.3,526,34431
F,5,17,28,NA,NA,U,Caucasian,21.2,16.1,32.4,8.7,14.9,46.6,29.8,524,34432
M,1,6,19,NA,NA,U,Caucasian,69.4,13.2,39,15.5,21.3,31.2,32,315,34433
M,3,46,65,NA,NA,U,Caucasian,40.9,36.8,8.6,19.3,22.2,27.7,30.7,441,34434
F,2,10,25,NA,NA,U,Caucasian,15.7,8.6,14.6,7.1,6.3,60.7,25.9,595,34435
M,6,43,69,NA,NA,D,Hispanic,10.8,66.1,9.4,16.1,14.2,32.7,36.9,463,34436
M,7,32,31,NA,NA,R,Caucasian,23.1,42.9,30.1,9.9,20.7,38.4,31,425,34437
F,3,59,26,NA,NA,U,Caucasian,12.7,16.2,22.4,9,11,51.5,28.5,460,34438
F,4,39,48,NA,NA,R,Caucasian,8.7,98.7,85,15.9,16.2,34,33.8,643,34439
M,1,6,34,NA,NA,U,Uncoded,7.5,41.4,30.7,7.8,7.4,57.3,27.5,484,34440
M,3,59,22,NA,NA,D,Caucasian,26.1,8.2,16,9.2,21.7,36.7,32.4,322,34441
M,7,32,41,NA,NA,D,Caucasian,8.9,70.9,52.1,11.1,17.6,36.5,34.9,294,34442
M,5,17,19,NA,NA,G,Caucasian,63.9,10.6,21.7,9.7,14.7,47,28.6,440,34443
M,7,27,33,NA,NA,U,Caucasian,14.7,63.9,35.7,8.3,11,46.2,34.5,445,34444
F,4,49,20,NA,NA,D,Caucasian,40,16.1,33.8,16,21.1,28.2,34.7,314,34445
M,6,36,20,NA,NA,U,Caucasian,55.6,10.6,14.5,7.6,17.9,43.2,31.3,366,34446
M,1,8,34,NA,NA,R,Jewish,36.1,36.9,52.4,14.1,21.4,33.1,31.4,299,34447
M,4,63,20,NA,NA,U,Caucasian,64.2,18.2,30.3,8.9,19.8,38.5,32.8,452,34448
M,7,24,58,NA,NA,D,Caucasian,11.4,61.9,13.9,13,14,38.8,34.3,525,34449
M,5,18,54,NA,NA,R,Caucasian,18.4,88.2,38.6,9.3,16,44.9,29.8,501,34450
F,3,62,51,NA,NA,D,Hispanic,37.3,51.4,45.8,15.5,24.5,29.1,30.9,292,34451
M,3,57,28,NA,NA,U,East Asian,15.4,18,17.8,9.7,11.3,45.1,33.8,650,34452
F,4,44,29,NA,NA,R,Caucasian,8.1,38.4,38.5,13.8,14.5,36.8,34.9,328,34453
M,4,50,35,NA,NA,D,Caucasian,16.4,62.6,46.5,8,13.8,44.1,34.1,448,34454
F,1,2,35,NA,NA,D,Caucasian,5.9,48.4,20,7.7,6.5,57.5,28.4,565,34455
F,6,3,37,NA,NA,D,Caucasian,9.8,96.6,80.4,9.7,13.7,44.8,31.8,663,34456
F,6,41,19,NA,NA,R,Uncoded,39.6,16.2,31,14.9,11.8,42.8,30.5,529,34457
F,3,58,36,NA,NA,R,Caucasian,15.7,76.6,76,7,22.8,35.9,34.2,665,34458
M,5,60,47,NA,NA,R,Caucasian,21.3,97.2,47,8.9,23.8,31.5,35.9,481,34459
M,2,26,43,NA,NA,U,Caucasian,6.6,60.6,42,6.6,5.3,62,26.1,551,34460
M,6,31,51,4.85763,5.3002,R,East Asian,12.6,98.6,65,16.4,11.4,42.2,30,457,34461
F,1,5,24,NA,NA,D,Caucasian,13.6,8.6,6.6,7.9,10,53.2,28.9,326,34462
M,4,48,27,NA,NA,U,Caucasian,8.9,20.2,17.2,7.1,10.3,47.8,34.8,405,34463
F,4,44,66,NA,NA,U,Caucasian,24,44.9,9.7,14.8,22.4,30.4,32.5,504,34464
M,2,10,34,NA,NA,U,Caucasian,5.3,36.9,16.1,5.5,2.8,64.7,26.9,448,34465
F,5,15,22,2.735,2.735,U,Caucasian,45.1,6.4,51.5,13,24.9,31.1,31,293,34466
M,2,10,22,NA,NA,U,Caucasian,21.3,9,9.1,6.7,5.3,62.4,25.7,427,34467
F,4,45,33,NA,NA,U,Caucasian,6,97.3,60.9,15,11.6,39.7,33.6,440,34468
F,2,13,20,NA,NA,D,Caucasian,67.2,7.5,47,15.2,21.1,33,30.6,315,34469
M,4,45,53,NA,NA,R,Caucasian,10.3,98.3,75.7,16.4,15.7,30.4,37.5,322,34470
F,2,53,19,NA,NA,D,Jewish,37.3,17.9,14,11,18.8,39.7,30.5,323,34471
M,7,23,20,NA,NA,U,Caucasian,37.8,32,16,17.6,10,41,31.3,579,34472
F,7,27,22,NA,NA,D,Caucasian,24,10.9,16.6,12.5,15,38.5,33.9,316,34473
M,7,24,21,NA,NA,D,Caucasian,49.4,7.2,37.7,14.5,21.5,33.3,30.7,309,34474
M,5,19,54,NA,NA,R,Caucasian,13.9,98,70.9,14,15.1,38,32.9,600,34475
M,7,28,29,NA,NA,U,Caucasian,37.9,23.5,41.8,11.4,23.4,33.7,31.5,302,34476
M,6,41,77,NA,NA,U,Caucasian,12.8,41.2,5,13,9.5,44.9,32.6,449,34477
F,6,37,29,NA,NA,D,Caucasian,10.9,82.7,35.3,14.1,15.4,38.9,31.5,410,34478
M,3,61,68,NA,NA,U,Caucasian,8.9,97.7,7,10.1,15.5,40.2,34.3,440,34479
F,1,22,42,NA,NA,D,Caucasian,13.8,97.6,83,12.8,13.1,41.4,32.7,466,34480
M,4,12,36,NA,NA,D,Caucasian,14.9,60.8,42.1,6.5,10.1,56.4,27,676,34481
F,2,53,21,NA,NA,U,Caucasian,20.7,10.6,28.3,9.5,17.7,38.2,34.6,343,34482
M,6,43,49,NA,NA,D,Caucasian,8.5,76.9,69.7,11.3,9.1,40.8,38.9,399,34483
M,1,22,21,NA,NA,U,Caucasian,24,14.7,22.8,16.7,11.4,41.3,30.6,512,34484
F,4,45,47,NA,NA,R,Caucasian,8.2,99.1,87.5,16,15.1,32.5,36.4,536,34485
M,7,31,27,NA,NA,U,Caucasian,22.9,29.5,23.5,9.3,20.5,34.9,35.4,379,34486
F,6,56,56,NA,NA,D,Caucasian,12.5,75.1,56.7,17.1,15.2,35.3,32.4,456,34487
M,2,60,50,NA,NA,R,Caucasian,35.7,72.5,37.5,15.7,24.5,29.6,30.2,285,34488
M,2,10,31,NA,NA,D,Caucasian,6.5,32.1,14.3,6.5,7,57.8,28.7,482,34489
M,3,26,67,2.15556,2.15556,R,Caucasian,9.3,55.2,11.6,9.6,10.3,42.6,37.5,445,34490
F,5,18,31,NA,NA,U,Caucasian,10.5,82.2,21.3,6.8,12.6,50.6,30,567,34491
M,2,60,28,NA,NA,U,Caucasian,17.2,16.9,14,13.4,17.3,39.2,30.1,641,34492
M,2,52,45,NA,NA,U,Caucasian,9.4,97.8,80.5,14.1,19.6,33.3,33,330,34493
M,1,22,18,NA,NA,R,Caucasian,70.3,8.8,38.8,14.4,23.4,30.1,32.1,403,34494
M,6,30,26,NA,NA,U,Central Asian,27.9,16.7,15.8,8.2,13.9,48,29.9,426,34495
F,2,33,19,NA,NA,U,Caucasian,40.1,17.7,19.3,14.2,11.3,43.2,31.2,519,34496
M,5,17,49,NA,NA,R,Caucasian,11.1,69.1,63.8,9.8,14.9,41.7,33.6,379,34497
M,5,16,20,NA,NA,R,Uncoded,42.8,20.6,24.4,15.7,16.4,35.4,32.5,505,34498
F,2,13,55,NA,NA,D,Caucasian,6.9,97.3,40.2,9.3,8.7,50.9,31.2,537,34499
M,6,43,46,NA,NA,U,Caucasian,8.5,66.5,55.8,11,9.8,43.5,35.7,512,34500
F,3,46,32,1.96275,3.02146,U,Caucasian,16,53.5,50.7,15.3,19,36.1,29.5,476,34501
F,3,58,43,NA,NA,U,Caucasian,16.4,75.9,67.4,7.2,30.1,27.7,35,316,34502
M,1,1,49,NA,NA,R,Caucasian,16.8,49,36.7,11.4,13.4,44.7,30.5,558,34503
F,6,40,69,NA,NA,D,Hispanic,33.4,49.7,19.4,15.8,29.6,24.6,30,285,34504
M,2,10,36,NA,NA,U,Hispanic,6.1,75,40,7.6,8.8,55.5,28.1,326,34505
M,7,29,35,2.60344,2.60344,D,Caucasian,12.6,42.3,29.1,10.6,10.7,45.6,33,586,34506
F,4,64,57,NA,NA,R,Uncoded,29.1,98,19.4,18.7,28.8,21.1,31.3,470,34507
F,4,44,34,NA,NA,D,Caucasian,7,64.9,46.4,15.2,10.8,38.9,35.1,517,34508
F,6,40,71,NA,NA,U,Caucasian,26.8,67,8.7,14.3,26.3,26.2,33.2,595,34509
M,3,58,70,NA,NA,R,Caucasian,27.4,98.5,4.6,8.6,29.3,23.5,38.5,396,34510
M,7,24,31,NA,NA,U,Caucasian,16.5,50.8,28.2,9.5,20.6,35.1,34.8,314,34511
F,3,59,19,NA,NA,R,Caucasian,40.2,12.6,31.5,11.6,13.5,45.6,29.3,368,34512
M,2,10,24,NA,NA,R,Caucasian,12.5,7.5,5.3,5.4,2.6,67.6,24.4,346,34513
M,7,27,55,2.90681,2.90681,U,Caucasian,12.6,74.4,58.3,11.2,11.4,42.6,34.8,484,34514
F,5,15,71,2.08246,2.08246,R,Uncoded,19.5,54.9,6.1,12.1,19.1,29.2,39.7,543,34515
F,2,52,36,NA,NA,D,Caucasian,33.7,56.7,52.7,15.4,25.7,28.2,30.7,306,34516
F,6,37,40,NA,NA,U,Caucasian,11.3,98.3,86.2,15.3,16.3,37.6,30.8,425,34517
F,3,26,39,NA,NA,U,Caucasian,12.4,98.1,83.4,13.1,15.1,39.1,32.7,550,34518
F,3,61,33,NA,NA,U,Caucasian,6.7,28.9,20.9,7.9,8.5,55.1,28.5,455,34519
M,2,61,72,NA,NA,U,Caucasian,10.7,48.9,5.7,9.3,11,43.8,35.9,449,34520
F,6,43,48,NA,NA,R,Middle Eastern,7.7,76,71.3,14.6,14.5,35.3,35.6,650,34521
M,5,60,36,NA,NA,D,Caucasian,14.9,64.1,45.7,9.1,20.3,39.1,31.5,628,34522
M,4,63,26,NA,NA,U,Hispanic,20.1,25,19.8,14.2,22.8,32.9,30.1,389,34523
F,5,19,61,NA,NA,R,Caucasian,37.5,98.6,18.9,15.1,31,24.6,29.3,291,34524
M,3,58,72,NA,NA,D,Caucasian,29.3,71.2,11.6,8.1,29.2,21.8,40.9,470,34525
M,6,40,66,NA,NA,U,Caucasian,17.2,98.5,6.2,15.6,18.4,31.4,34.6,355,34526
F,4,39,74,NA,NA,R,Caucasian,12.1,99.3,5.6,13.4,18.8,29.6,38.2,461,34527
M,5,19,21,NA,NA,U,Hispanic,39.4,19.1,28.6,15.2,16.6,36.6,31.7,510,34528
M,1,9,28,NA,NA,D,Middle Eastern,16.9,10.9,16.7,9.3,15.7,45.9,29.1,316,34529
M,6,34,20,NA,NA,U,Caucasian,35.6,14.8,23.8,17.3,13.9,38.5,30.3,676,34530
F,5,16,43,NA,NA,R,Caucasian,13.2,95.1,85.2,10.7,17.4,38.8,33.1,502,34531
M,3,59,34,4.78874,4.78874,D,Caucasian,8.9,50.1,42.7,7,16.5,45.8,30.7,314,34532
M,2,25,19,NA,NA,U,Caucasian,22.1,34.9,20.3,17.9,9.2,44.9,28.1,594,34533
M,2,52,25,NA,NA,D,Caucasian,22.7,10.8,17.9,8.1,9.1,51.9,30.9,456,34534
F,1,1,21,NA,NA,D,Hispanic,59.6,9.4,36.4,25.8,12.5,36.3,25.5,383,34535
F,2,49,66,NA,NA,U,Caucasian,10.2,52.5,7.6,10.4,15.5,38.7,35.5,532,34536
M,1,5,35,NA,NA,U,Caucasian,6.7,35.1,15.3,7.8,5.1,60.8,26.3,571,34537
M,6,3,34,NA,NA,U,Caucasian,11.9,59,35.1,8.1,9.1,51.9,30.9,434,34538
M,7,27,19,NA,NA,L,Caucasian,49.6,15.3,26.4,11.1,14.1,44.9,29.9,556,34539
M,6,3,21,NA,NA,D,Caucasian,61.8,11.9,39.6,14.9,22.3,30.9,31.9,287,34540
F,7,29,69,NA,NA,R,Caucasian,15,59.3,8.5,12.5,16.6,30.3,40.6,376,34541
F,4,45,57,NA,NA,R,Caucasian,8.9,99,18.9,15.8,14.1,34,36,574,34542
F,4,45,34,NA,NA,R,Caucasian,6.2,74.3,54.4,15.5,11.5,39.7,33.3,358,34543
F,2,10,29,NA,NA,U,Caucasian,5.8,29.7,22.5,9.7,9,50.9,30.4,382,34544
F,7,27,25,NA,NA,U,Hispanic,16.9,21,25.6,12.1,21.6,29.3,37,342,34545
F,2,53,23,NA,NA,D,Caucasian,21.6,10.3,24,8.6,11,46.9,33.5,442,34546
M,6,41,25,NA,NA,U,Caucasian,24.1,8.8,17,7.4,9.1,53.2,30.4,551,34547
M,4,64,19,NA,NA,R,Caucasian,61.2,22.8,30.4,11.9,21.5,36.3,30.3,370,34548
M,3,54,62,NA,NA,U,Caucasian,22.6,96.3,6.8,7.8,30.6,24.4,37.2,588,34549
M,2,53,23,NA,NA,D,Caucasian,23.5,8.4,17.3,10.7,17.3,38.1,33.9,354,34550
M,6,41,28,NA,NA,U,African-American,12.7,13.3,17.6,7.2,8.8,57,27.1,413,34551
F,5,16,20,NA,NA,D,Hispanic,41.7,14,23.1,38.4,14.2,26.3,21.1,651,34552
M,3,57,58,NA,NA,R,Caucasian,38.9,49.4,20.7,16.7,26.2,26.4,30.6,299,34553
M,4,47,25,NA,NA,U,Caucasian,44.6,4.8,14.9,15.1,20.1,36.2,28.7,391,34554
F,2,52,65,NA,NA,R,Caucasian,14.8,98.5,10.6,14.3,18,36.2,31.4,550,34555
M,4,12,54,NA,NA,U,Caucasian,20.7,88.2,49.4,12,23.3,33.5,31.2,327,34556
M,6,41,30,NA,NA,L,Caucasian,17.6,28.3,18.1,9.3,18.5,40.2,32,547,34557
M,1,5,33,NA,NA,U,Uncoded,20.8,25.2,38.5,11.5,17.5,42.7,28.3,341,34558
F,4,63,63,17.4283,17.4283,U,Uncoded,31,44.5,9.3,12,30.7,23.2,34.1,589,34559
M,6,3,56,NA,NA,R,Caucasian,41.5,98.3,30.7,15.8,28.5,26.7,29,309,34560
F,4,50,60,NA,NA,R,Caucasian,20.7,52.9,10.9,10.6,23.2,27.1,39.2,426,34561
F,2,12,19,NA,NA,U,Caucasian,31.4,24.4,26.3,16.5,9.9,44.1,29.5,648,34562
F,4,48,42,NA,NA,U,Caucasian,14.8,98.4,85.3,9.6,23.7,30.6,36.1,434,34563
M,7,30,50,4.04216,4.04216,D,Hispanic,18.7,74.7,52.7,16.4,20,30.4,33.3,595,34564
M,2,33,36,NA,NA,D,Caucasian,8,76.9,60.1,10.9,10.9,46.1,32.1,333,34565
M,6,41,62,2.02191,2.02191,R,Caucasian,16,31.3,9.4,13.7,23.4,30.3,32.5,299,34566
M,1,9,29,NA,NA,U,Caucasian,11,16.4,15.7,6.9,8.5,56.8,27.8,384,34567
F,3,59,34,NA,NA,D,Hispanic,7.2,92.7,56.3,8.6,9.5,52.9,29,676,34568
F,2,12,27,NA,NA,U,Caucasian,7.6,24.8,24.5,13.5,10.6,46.7,29.3,589,34569
M,5,21,40,NA,NA,D,Caucasian,25.3,85.2,37.1,9.2,17.4,45.9,27.5,404,34570
M,2,53,20,NA,NA,U,Caucasian,22.8,7.7,9.8,5.8,6.5,63.7,24.1,398,34571
M,3,47,35,NA,NA,U,Caucasian,23.1,66.9,53.6,16.2,26.3,26.9,30.6,557,34572
F,7,23,25,NA,NA,U,Hispanic,23.3,19.3,20.2,14.6,9.4,47.7,28.3,463,34573
M,3,46,21,NA,NA,U,Caucasian,63.9,8.3,20.8,14.3,16.5,41.3,27.9,487,34574
M,2,53,58,NA,NA,R,Caucasian,12.1,97.8,15.4,13.4,16,37,33.6,536,34575
M,1,5,21,NA,NA,D,Hispanic,51.9,5.6,19.3,16.8,10.4,47,25.8,624,34576
M,2,51,19,NA,NA,U,Caucasian,45.7,18,25.1,7.6,14.3,48.2,30,412,34577
M,1,9,24,NA,NA,R,Caucasian,25.5,8.4,12.9,8.9,8.7,54,28.3,440,34578
F,7,23,37,NA,NA,U,Hispanic,15.6,63,59.2,9.4,13.4,50.1,27,568,34579
M,6,42,20,NA,NA,D,Hispanic,56.2,10.5,21.2,9.8,12.1,48.6,29.5,382,34580
F,7,28,26,NA,NA,D,Caucasian,12,21.8,22.6,10,10.8,48.4,30.8,398,34581
F,7,31,46,NA,NA,D,Hispanic,26.5,96.1,74.8,15.9,18,32.3,33.8,392,34582
M,4,44,20,NA,NA,D,Caucasian,25.4,22.4,19.9,17.1,12.6,41.3,29,508,34583
F,2,33,29,NA,NA,U,Caucasian,10.3,66.2,32.9,12.6,11.8,41.7,34,420,34584
F,5,16,24,NA,NA,U,Caucasian,23.6,11.1,27.5,9.2,14.6,47,29.1,409,34585
M,5,15,38,NA,NA,R,Caucasian,14,98.7,56.2,11.2,21.5,35.5,31.8,637,34586
M,2,13,22,NA,NA,D,Uncoded,23.1,10.5,12.9,8.2,8.7,56,27,438,34587
M,2,33,27,NA,NA,R,Caucasian,12.8,20.8,18.5,9.2,10.2,50.9,29.7,445,34588
M,4,50,26,NA,NA,U,Caucasian,21.6,21.5,27.4,9.1,17.5,43.5,29.8,426,34589
F,4,48,33,NA,NA,U,Caucasian,11.2,64,54.5,12.9,14.9,39.3,33,601,34590
F,6,37,29,NA,NA,U,Hispanic,7.3,32,33.5,13.4,14.7,38.2,33.7,581,34591
F,3,54,21,NA,NA,D,Caucasian,55.3,14.8,33.5,8.5,19.2,41.3,31,558,34592
M,3,55,67,NA,NA,D,Caucasian,32.4,98.6,8.7,8,29.4,21.3,41.2,449,34593
F,5,60,66,NA,NA,D,Caucasian,24.6,98.8,5.1,12.8,26.3,28.1,32.8,462,34594
M,3,61,19,NA,NA,U,Caucasian,25.6,10.7,22.4,8.5,9,51.7,30.8,621,34595
F,7,27,19,NA,NA,U,Caucasian,43.3,17,33.6,14.5,12,39.8,33.7,411,34596
F,1,8,48,NA,NA,U,Caucasian,6.3,57,37.4,7.2,5.4,58.8,28.6,517,34597
F,6,40,20,NA,NA,D,Caucasian,46.5,15.3,26.6,10.3,18.4,40.8,30.5,510,34598
M,6,41,29,NA,NA,U,Jewish,17.1,30.4,23.1,8.4,17.4,41.3,32.9,581,34599
F,5,60,68,NA,NA,D,Caucasian,40.3,97.7,10.6,11.2,32.7,19.7,36.4,517,34600
F,4,48,20,NA,NA,L,Caucasian,54.5,22.1,37.3,12,19.5,36.6,31.9,428,34601
F,5,20,36,NA,NA,U,Uncoded,12.6,55.8,51.6,7.1,10,54.3,28.7,487,34602
M,2,51,67,NA,NA,R,Caucasian,18.9,68.3,5.8,12.2,27.5,23.1,37.3,340,34603
M,7,29,45,NA,NA,U,Caucasian,13,66.5,62.8,8.7,13.5,45,32.8,449,34604
M,5,19,46,NA,NA,R,Hispanic,14,79.1,54.8,11.6,21,30.7,36.7,342,34605
M,4,48,51,NA,NA,R,Caucasian,17.7,93.8,59,11.8,17.8,38.1,32.3,477,34606
M,5,19,39,NA,NA,R,Caucasian,9.1,73.7,59.9,12.5,12,40.7,34.8,609,34607
F,6,40,49,NA,NA,D,Caucasian,14.1,61.5,46.1,17,18.2,33.6,31.2,490,34608
M,7,24,59,2.48522,2.68763,R,Caucasian,19.5,37.6,9.8,12.7,27.4,25.7,34.1,259,34609
F,5,15,59,NA,NA,R,Caucasian,16.8,98.6,14.6,14.1,22.7,25.9,37.3,593,34610
F,7,34,26,NA,NA,U,Caucasian,14,22.2,31.8,12.3,13.4,40.3,33.9,545,34611
M,2,33,45,NA,NA,U,South Asian,8.3,59.8,43,7.7,7.9,56.5,27.9,438,34612
M,2,33,94,NA,NA,R,Caucasian,19.8,99.2,1.5,15,11.4,37.3,36.3,404,34613
F,3,26,41,NA,NA,U,Caucasian,12.7,79,64.4,9.5,21.2,35.7,33.6,635,34614
M,3,55,58,NA,NA,U,Caucasian,42.4,98.6,24.9,14.1,30.4,25,30.5,305,34615
M,6,36,32,NA,NA,U,Caucasian,15.1,38.7,26.5,9.4,15.4,48.5,26.8,412,34616
M,4,65,20,NA,NA,R,Caucasian,55.9,19.3,17.3,13.3,24.9,28.8,33.1,425,34617
F,5,21,32,NA,NA,D,Caucasian,21,48.9,23.4,8.4,16.7,46.3,28.6,434,34618
F,7,24,25,NA,NA,U,Caucasian,41.7,34.7,49.7,14.7,22.6,29.9,32.8,310,34619
F,3,26,45,NA,NA,D,Hispanic,8.4,78,64.7,15.4,16.4,34.5,33.7,316,34620
M,6,42,21,NA,NA,U,Caucasian,60.1,7.7,19.4,10.3,11.6,52.3,25.8,470,34621
M,7,31,32,NA,NA,R,Caucasian,19.4,50.7,23.9,11.4,15.4,48.4,24.7,426,34622
F,6,56,66,NA,NA,D,Caucasian,28.8,56.6,10.8,10.4,24,27.9,37.8,421,34623
F,1,2,29,NA,NA,D,Caucasian,6.1,13.8,7.5,6.5,5.9,61.6,26,557,34624
M,1,2,20,1.81559,1.81559,D,Caucasian,18.4,11.1,12.8,12.1,7.8,46,34.1,635,34625
F,4,49,19,NA,NA,U,Caucasian,42.4,27.4,33.2,16.3,14.5,36.8,32.5,403,34626
M,3,54,27,NA,NA,R,Caucasian,25.4,31,25.7,7.4,21.2,38.8,32.5,453,34627
F,5,19,40,3.9842,3.9842,R,Caucasian,11.9,98.1,77.7,13.7,19.2,30.8,36.3,636,34628
F,3,61,54,NA,NA,R,Caucasian,7.4,58.5,47.6,7.8,8.5,51.1,32.6,440,34629
F,4,63,27,NA,NA,U,Caucasian,22.5,30.3,34,11.9,18.5,36.4,33.2,538,34630
M,2,13,43,NA,NA,U,Caucasian,20.5,85.1,63,8,22,35.9,34.1,427,34631
M,4,11,46,2.50734,2.52813,U,Caucasian,16.7,97.1,82.7,8.6,16.8,41.8,32.8,439,34632
F,1,8,31,NA,NA,R,Caucasian,12.1,24.9,25.1,8.8,9.9,57.1,24.1,567,34633
M,1,2,22,NA,NA,D,Caucasian,46.8,6.6,35.8,15,21,32.9,31.1,314,34634
M,5,16,43,NA,NA,R,Caucasian,15.8,59,55,8.1,15.6,47,29.3,557,34635
F,6,36,69,2.10994,2.10994,R,Caucasian,26.9,44.1,6.5,11.8,22.9,30.6,34.6,608,34636
M,3,54,22,NA,NA,R,Caucasian,46.8,17.7,16.3,8.4,19.2,39.5,32.9,594,34637
M,3,46,60,NA,NA,U,Caucasian,36.5,36.6,10.3,16.5,23.8,27.9,31.8,468,34638
F,4,44,54,NA,NA,R,Caucasian,10.2,98.5,75,16.4,15.5,33.7,34.4,474,34639
F,6,43,49,NA,NA,U,Caucasian,7.2,87.2,72.9,11.6,9.7,42.5,36.2,531,34640
M,7,32,19,NA,NA,D,Hispanic,68.3,13,28.7,17.5,17.7,34.6,30.2,522,34641
F,1,3,19,NA,NA,U,Hispanic,59.4,7.2,48.5,11.7,24.1,32.6,31.5,287,34642
F,5,20,28,NA,NA,U,Caucasian,8.8,31.2,28.4,10,11.8,47.1,31.1,613,34643
F,5,16,24,NA,NA,R,Caucasian,24,10.7,28.5,9.7,12.2,45.2,32.9,393,34644
M,3,54,28,NA,NA,R,Caucasian,22.7,20.3,24.2,6.8,19.7,44.4,29.1,354,34645
F,3,55,27,NA,NA,U,Caucasian,14.1,22.6,31.1,7.3,14.1,53.7,24.9,582,34646
M,7,24,72,NA,NA,D,Caucasian,21.2,98.1,4.8,12.6,23.4,27.5,36.6,453,34647
M,2,13,44,NA,NA,U,Caucasian,6.6,67.9,64.3,7.3,6.7,55.9,30,624,34648
F,4,50,21,NA,NA,D,Caucasian,47.4,6.1,50.6,13.7,25,29.8,31.5,315,34649
F,4,48,19,NA,NA,U,Caucasian,45.3,17.4,37.4,10.8,16.8,39.2,33.2,531,34650
F,4,12,32,NA,NA,D,Caucasian,10.3,38.4,22.7,9.9,8.5,55.2,26.4,470,34651
M,1,22,20,NA,NA,U,Hispanic,45,22.7,23.9,16.7,14,38.4,30.9,588,34652
M,2,12,66,NA,NA,U,Caucasian,10.4,96.3,10.3,14.9,15.7,32.7,36.7,335,34653
M,1,5,29,NA,NA,D,Caucasian,36.7,19.7,38.8,14.1,21.4,33.1,31.4,293,34654
F,4,45,20,NA,NA,R,Hispanic,24.9,18.2,35.5,18.5,14.6,33.9,33,638,34655
M,7,27,26,NA,NA,R,Caucasian,16.1,70.6,19,11,11.6,43.2,34.1,490,34656
M,3,62,28,NA,NA,U,Hispanic,37.7,14,41.4,14.6,22.7,31.5,31.1,308,34657
M,1,22,49,NA,NA,D,Caucasian,13.2,70.5,59.3,12.1,11.1,43.1,33.7,449,34658
M,4,64,45,NA,NA,U,Hispanic,27.5,61,52.8,58.3,13.4,12.3,15.9,372,34659
F,2,12,36,NA,NA,L,Caucasian,7,64.8,53.9,9.4,9.1,48.5,33,463,34660
F,3,62,71,NA,NA,D,Hispanic,22.4,98.2,10.8,19.1,26.8,22.6,31.5,462,34661
F,4,49,68,NA,NA,D,Caucasian,37.5,98,23.5,17.3,30.8,22.3,29.6,308,34662
M,7,28,59,NA,NA,D,Caucasian,22.4,98.4,13.6,13,17.3,38.8,30.9,621,34663
M,3,26,22,NA,NA,U,Caucasian,30.8,13.2,30.5,16.2,13.9,38.6,31.3,454,34664
F,6,3,21,NA,NA,D,Caucasian,55.4,10.2,42.7,14.2,21.5,33.3,31,313,34665
M,2,13,22,NA,NA,L,Caucasian,15.6,6.7,5.6,5.6,2.7,70,21.7,354,34666
M,6,42,19,NA,NA,U,Caucasian,57.2,8.1,24.9,7.3,33.4,31.5,27.9,580,34667
